(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20110923045919	 37.32	141.49	  37.0	  65.0	 -97.0	 234.0	  26.0	   0.0	0.0	  4.50	0.0	 14.00
0000000	20110923101646	 35.51	140.97	 239.0	  86.0	-111.0	 139.0	  21.0	   0.0	0.0	  4.30	0.0	 35.00
0000000	20110923134342	 40.36	143.71	  31.0	  61.0	 114.0	 169.0	  37.0	   0.0	0.0	  3.90	0.0	 11.00
0000000	20110923144108	 38.90	141.96	  22.0	  68.0	  99.0	 179.0	  23.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	20110923171556	 36.69	140.62	 141.0	  60.0	 -98.0	 337.0	  31.0	   0.0	0.0	  4.70	0.0	  5.00
0000000	20110923220859	 38.64	141.91	  32.0	  72.0	 112.0	 160.0	  28.0	   0.0	0.0	  3.70	0.0	 56.00
0000000	20110923221225	 39.34	142.06	  26.0	  72.0	 100.0	 177.0	  21.0	   0.0	0.0	  5.20	0.0	 50.00
0000000	20110924002256	 38.96	142.40	 191.0	  86.0	-107.0	  88.0	  18.0	   0.0	0.0	  3.40	0.0	 29.00
0000000	20110924024840	 36.68	140.63	 157.0	  67.0	 -91.0	 341.0	  23.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20110924032230	 37.39	143.52	 241.0	  88.0	 -29.0	 332.0	  61.0	   0.0	0.0	  3.40	0.0	 35.00
0000000	20110924033506	 39.64	143.37	  27.0	  77.0	  92.0	 196.0	  13.0	   0.0	0.0	  4.60	0.0	 17.00
0000000	20110924090835	 40.12	142.76	  21.0	  78.0	 102.0	 154.0	  17.0	   0.0	0.0	  4.20	0.0	 35.00
0000000	20110924140928	 38.83	142.44	 252.0	  71.0	-141.0	 147.0	  54.0	   0.0	0.0	  4.00	0.0	 32.00
0000000	20110924201740	 35.75	140.91	  14.0	  66.0	 -76.0	 163.0	  28.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110924231504	 37.22	143.85	 276.0	  77.0	 -34.0	  14.0	  57.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110925000605	 37.21	141.63	  45.0	  51.0	 -95.0	 233.0	  39.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110925122941	 35.43	140.97	 320.0	  79.0	-168.0	 227.0	  79.0	   0.0	0.0	  3.90	0.0	 23.00
0000000	20110925150911	 36.07	139.85	  43.0	  73.0	  83.0	 245.0	  18.0	   0.0	0.0	  3.50	0.0	 56.00
0000000	20110925193544	 38.57	142.93	 218.0	  82.0	 -82.0	 355.0	  11.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20110925194655	 38.41	142.21	   3.0	  79.0	 123.0	 110.0	  34.0	   0.0	0.0	  3.60	0.0	 44.00
0000000	20110925211312	 37.02	142.19	 230.0	  70.0	 -71.0	   6.0	  27.0	   0.0	0.0	  3.40	0.0	 26.00
0000000	20110926073050	 36.70	140.62	 155.0	  56.0	 -83.0	 324.0	  35.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110926073156	 36.70	140.62	 157.0	  51.0	 -83.0	 326.0	  40.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110926074325	 36.52	140.96	 203.0	  56.0	 -57.0	 334.0	  46.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110926115952	 38.10	144.60	 219.0	  74.0	 -91.0	  44.0	  16.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110926143936	 37.68	139.94	 290.0	  62.0	 106.0	  78.0	  32.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20110926153753	 38.65	144.57	 207.0	  61.0	 -71.0	 351.0	  34.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20110926172013	 37.68	139.94	 276.0	  61.0	  90.0	  96.0	  29.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110926224603	 36.67	140.66	 144.0	  61.0	 -92.0	 328.0	  29.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110927023036	 36.85	140.62	 171.0	  60.0	 -84.0	 338.0	  31.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20110927120420	 37.77	142.02	 187.0	  88.0	 -80.0	 288.0	  10.0	   0.0	0.0	  3.90	0.0	 32.00
0000000	20110927125654	 36.86	140.66	 184.0	  50.0	 -81.0	 350.0	  41.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110928100602	 37.83	143.29	 174.0	  59.0	 -70.0	 319.0	  36.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110928111704	 40.15	142.43	 357.0	  73.0	  82.0	 203.0	  19.0	   0.0	0.0	  4.20	0.0	 38.00
0000000	20110928154302	 38.24	142.12	 206.0	  55.0	-128.0	  80.0	  50.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20110928165700	 37.41	141.20	   8.0	  90.0	  56.0	 278.0	  34.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	20110928202556	 36.08	139.87	  46.0	  72.0	  74.0	 268.0	  24.0	   0.0	0.0	  3.80	0.0	 56.00
0000000	20110929014357	 38.14	144.63	 210.0	  70.0	 -91.0	  34.0	  20.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110929022628	 35.58	142.71	 207.0	  60.0	 -95.0	  38.0	  31.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20110929041810	 37.41	141.30	 236.0	  81.0	 -90.0	  58.0	   9.0	   0.0	0.0	  4.20	0.0	 35.00
0000000	20110929081328	 38.92	141.93	   9.0	  60.0	  53.0	 245.0	  46.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20110929104836	 38.80	141.57	 252.0	  84.0	 127.0	 350.0	  37.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	20110929154123	 37.93	142.24	 347.0	  52.0	 -80.0	 150.0	  39.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20110929190505	 37.13	140.87	 244.0	  63.0	 -92.0	  69.0	  27.0	   0.0	0.0	  5.10	0.0	  5.00
0000000	20110929200339	 37.09	140.81	 235.0	  72.0	 -80.0	  26.0	  20.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20110930004446	 36.16	141.95	 161.0	  52.0	 100.0	 325.0	  40.0	   0.0	0.0	  4.20	0.0	 11.00
0000000	20110930004704	 36.13	142.02	  20.0	  80.0	-115.0	 269.0	  27.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20110930015439	 37.12	140.86	  16.0	  55.0	-106.0	 222.0	  39.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20110930024129	 36.10	141.95	 169.0	  75.0	 121.0	 282.0	  34.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20110930031740	 38.13	141.86	 180.0	  64.0	  48.0	  64.0	  48.0	   0.0	0.0	  4.00	0.0	 59.00
0000000	20110930033000	 36.95	141.07	  31.0	  77.0	  92.0	 200.0	  13.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	20110930052501	 38.13	141.88	  70.0	  56.0	 116.0	 209.0	  42.0	   0.0	0.0	  3.70	0.0	 59.00
0000000	20110930074242	 39.63	143.61	  29.0	  59.0	 102.0	 187.0	  32.0	   0.0	0.0	  4.20	0.0	 14.00
0000000	20110930082746	 37.56	142.56	 239.0	  82.0	 -71.0	 352.0	  20.0	   0.0	0.0	  3.40	0.0	 14.00
0000000	20110930140910	 39.94	143.29	  25.0	  66.0	  95.0	 191.0	  24.0	   0.0	0.0	  4.40	0.0	 17.00
0000000	20110930153500	 36.82	140.59	 219.0	  51.0	 -83.0	  28.0	  40.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20110930155541	 37.63	141.83	 355.0	  83.0	  63.0	 253.0	  28.0	   0.0	0.0	  3.30	0.0	 26.00
0000000	20110930164444	 36.73	140.63	 306.0	  49.0	 -97.0	 136.0	  41.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110930185038	 39.12	142.11	  39.0	  57.0	 100.0	 200.0	  35.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	20110930204540	 36.74	140.63	 317.0	  51.0	 -97.0	 148.0	  40.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20110930214545	 37.46	141.91	  71.0	  64.0	 -55.0	 194.0	  42.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20111001000456	 38.32	142.11	  35.0	  86.0	 102.0	 145.0	  13.0	   0.0	0.0	  3.90	0.0	 38.00
0000000	20111001005100	 39.15	143.41	 258.0	  72.0	-118.0	 139.0	  33.0	   0.0	0.0	  4.30	0.0	 11.00
0000000	20111001013123	 37.30	141.23	  10.0	  57.0	-136.0	 252.0	  54.0	   0.0	0.0	  3.60	0.0	 20.00
0000000	20111001020101	 38.85	142.05	   8.0	  69.0	 100.0	 162.0	  23.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20111001022000	 35.48	140.98	 308.0	  53.0	 -66.0	  92.0	  44.0	   0.0	0.0	  4.40	0.0	 17.00
0000000	20111001063721	 37.26	140.37	 237.0	  77.0	 155.0	 333.0	  66.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20111001112949	 39.75	142.35	  21.0	  65.0	  91.0	 200.0	  25.0	   0.0	0.0	  3.90	0.0	 41.00
0000000	20111001124318	 35.91	140.97	 237.0	  63.0	 -43.0	 349.0	  53.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20111001131935	 36.70	140.61	 100.0	  85.0	-124.0	   2.0	  34.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20111001180821	 38.51	144.66	 188.0	  66.0	-100.0	  32.0	  26.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20111001215612	 35.15	142.33	 214.0	  50.0	 -89.0	  33.0	  40.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20111002031230	 38.14	143.95	 326.0	  77.0	 159.0	  61.0	  69.0	   0.0	0.0	  3.80	0.0	 32.00
0000000	20111002062403	 37.28	141.25	 166.0	  75.0	 -73.0	 295.0	  23.0	   0.0	0.0	  3.70	0.0	 11.00
0000000	20111002101559	 39.91	142.40	  17.0	  66.0	  87.0	 204.0	  24.0	   0.0	0.0	  3.70	0.0	 41.00
0000000	20111002112537	 37.12	141.46	 200.0	  66.0	-100.0	  43.0	  26.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20111002112924	 39.31	143.03	 243.0	  67.0	-131.0	 130.0	  46.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20111002152726	 36.98	141.40	 176.0	  66.0	-109.0	  37.0	  30.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	20111002223013	 38.48	144.35	  18.0	  49.0	 -92.0	 202.0	  42.0	   0.0	0.0	  4.70	0.0	 14.00
0000000	20111003014900	 37.34	141.64	 200.0	  53.0	-109.0	  50.0	  41.0	   0.0	0.0	  4.90	0.0	  5.00
0000000	20111003064856	 35.65	141.02	 357.0	  66.0	 -83.0	 160.0	  25.0	   0.0	0.0	  4.40	0.0	 11.00
0000000	20111003072952	 37.12	140.82	 239.0	  59.0	 -84.0	  48.0	  32.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20111003081207	 38.33	141.89	 304.0	  88.0	  38.0	 212.0	  52.0	   0.0	0.0	  3.80	0.0	 74.00
0000000	20111003111635	 36.23	140.88	  12.0	  71.0	  94.0	 181.0	  19.0	   0.0	0.0	  3.50	0.0	 20.00
0000000	20111003221106	 37.28	141.81	 278.0	  53.0	-100.0	 114.0	  38.0	   0.0	0.0	  3.80	0.0	 29.00
0000000	20111003231630	 36.83	142.07	 170.0	  60.0	 -77.0	 324.0	  32.0	   0.0	0.0	  3.40	0.0	 17.00
0000000	20111004044142	 38.35	142.01	   9.0	  87.0	-101.0	 263.0	  11.0	   0.0	0.0	  3.70	0.0	 53.00
0000000	20111004095757	 37.29	141.87	 247.0	  60.0	-107.0	  97.0	  34.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20111004101457	 38.31	141.91	   8.0	  64.0	  86.0	 197.0	  27.0	   0.0	0.0	  3.90	0.0	 50.00
0000000	20111004121917	 36.90	141.46	 165.0	  55.0	-123.0	  34.0	  46.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20111004145554	 37.55	142.52	 231.0	  70.0	 -81.0	  27.0	  22.0	   0.0	0.0	  4.10	0.0	 23.00
0000000	20111004192512	 37.12	140.80	 233.0	  60.0	 -83.0	  38.0	  31.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20111004202356	 37.24	143.73	 231.0	  77.0	 -82.0	  20.0	  15.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20111004205835	 35.49	140.97	 131.0	  73.0	 -60.0	 247.0	  34.0	   0.0	0.0	  4.40	0.0	 17.00
0000000	20111004211131	 38.54	144.64	 190.0	  57.0	 -87.0	   5.0	  33.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20111004220004	 37.31	141.39	 261.0	  57.0	 -90.0	  82.0	  33.0	   0.0	0.0	  4.40	0.0	 14.00
0000000	20111005001345	 37.18	143.77	 229.0	  77.0	 -82.0	  17.0	  16.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20111005035246	 35.77	140.90	 163.0	  62.0	-111.0	  23.0	  34.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20111005052821	 38.00	144.57	 205.0	  64.0	 -94.0	  33.0	  26.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20111005054106	 38.29	142.04	 184.0	  56.0	  67.0	  41.0	  40.0	   0.0	0.0	  3.60	0.0	 47.00
0000000	20111005061317	 37.27	143.69	 187.0	  75.0	-109.0	  61.0	  24.0	   0.0	0.0	  3.80	0.0	 47.00
0000000	20111005065706	 37.24	143.76	 224.0	  71.0	 -78.0	  10.0	  22.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	20111005123227	 37.17	141.95	  23.0	  85.0	  32.0	 290.0	  59.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20111005130230	 39.65	143.31	  25.0	  76.0	  92.0	 198.0	  14.0	   0.0	0.0	  3.40	0.0	 23.00
0000000	20111005141623	 40.19	142.02	 241.0	  76.0	-129.0	 134.0	  41.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20111005141736	 40.18	142.02	 146.0	  80.0	 -37.0	 243.0	  54.0	   0.0	0.0	  4.70	0.0	  5.00
0000000	20111005224130	 38.03	142.16	 219.0	  77.0	  58.0	 110.0	  34.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20111006013026	 38.74	142.43	 159.0	  55.0	-100.0	 355.0	  36.0	   0.0	0.0	  3.60	0.0	 50.00
0000000	20111006150845	 37.99	144.56	 197.0	  73.0	 -88.0	   9.0	  17.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20111006152629	 38.15	142.10	 177.0	  84.0	  21.0	  84.0	  69.0	   0.0	0.0	  3.70	0.0	 65.00
0000000	20111006173730	 38.30	142.61	 151.0	  81.0	 -79.0	 279.0	  14.0	   0.0	0.0	  4.30	0.0	 23.00
0000000	20111006173928	 36.67	139.47	 291.0	  69.0	  56.0	 173.0	  39.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20111007010635	 38.58	144.34	 156.0	  67.0	-112.0	  22.0	  32.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20111007054905	 40.24	142.87	  55.0	  47.0	-106.0	 258.0	  45.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20111007070057	 37.45	141.30	  46.0	  78.0	 100.0	 187.0	  16.0	   0.0	0.0	  4.00	0.0	 38.00
0000000	20111007092540	 40.24	142.87	  33.0	  56.0	-121.0	 261.0	  45.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20111007100735	 40.24	142.85	 232.0	  47.0	 -78.0	  34.0	  45.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20111007113421	 34.72	142.69	 212.0	  62.0	 -82.0	  15.0	  29.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20111007141942	 40.24	142.85	  46.0	  48.0	-117.0	 263.0	  48.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20111008012332	 36.79	141.00	  18.0	  78.0	 105.0	 146.0	  19.0	   0.0	0.0	  3.70	0.0	 50.00
0000000	20111008044952	 37.99	143.79	 212.0	  60.0	 -81.0	  15.0	  31.0	   0.0	0.0	  3.40	0.0	 11.00
0000000	20111008075026	 36.70	140.60	 163.0	  68.0	 -92.0	 349.0	  22.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20111008102642	 37.62	141.70	 336.0	  56.0	  60.0	 203.0	  44.0	   0.0	0.0	  3.90	0.0	 53.00
0000000	20111008133117	 38.27	144.51	 187.0	  65.0	 -88.0	   1.0	  26.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20111008204459	 39.11	142.42	 173.0	  70.0	 -67.0	 303.0	  30.0	   0.0	0.0	  4.40	0.0	 35.00
0000000	20111008232443	 38.55	144.46	 139.0	  51.0	-107.0	 345.0	  42.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20111009010848	 35.97	140.15	 335.0	  68.0	  83.0	 173.0	  23.0	   0.0	0.0	  4.50	0.0	 59.00
0000000	20111009013357	 39.87	143.48	  32.0	  68.0	  97.0	 193.0	  23.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	20111009021913	 36.88	142.31	 136.0	  73.0	  35.0	  35.0	  56.0	   0.0	0.0	  3.40	0.0	 14.00
0000000	20111009141408	 34.75	142.68	 214.0	  66.0	 -86.0	  25.0	  24.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20111009145259	 34.77	142.61	 210.0	  58.0	 -92.0	  33.0	  32.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20111009193412	 39.04	142.70	  31.0	  48.0	 102.0	 192.0	  43.0	   0.0	0.0	  3.90	0.0	 41.00
0000000	20111009233835	 37.72	142.30	  50.0	  88.0	 -80.0	 153.0	  10.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	20111009234437	 38.35	144.51	 190.0	  65.0	 -91.0	  13.0	  25.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20111010031520	 37.29	141.85	 254.0	  64.0	-104.0	 103.0	  29.0	   0.0	0.0	  3.90	0.0	 32.00
0000000	20111010065747	 36.22	139.88	   4.0	  66.0	  84.0	 198.0	  25.0	   0.0	0.0	  4.30	0.0	 80.00
0000000	20111010114557	 37.51	141.49	  22.0	  69.0	  94.0	 190.0	  22.0	   0.0	0.0	  5.70	0.0	 53.00
0000000	20111010175953	 37.04	142.38	 353.0	  66.0	 -98.0	 192.0	  25.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20111011014713	 37.21	143.41	  86.0	  54.0	 -49.0	 210.0	  53.0	   0.0	0.0	  3.60	0.0	 14.00
0000000	20111011031526	 37.59	142.21	 294.0	  52.0	 -79.0	  96.0	  39.0	   0.0	0.0	  3.40	0.0	 32.00
0000000	20111011072806	 38.04	144.17	 170.0	  58.0	-107.0	  20.0	  36.0	   0.0	0.0	  3.40	0.0	  8.00
0000000	20111011114848	 38.27	144.60	 196.0	  73.0	 -91.0	  20.0	  17.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20111011122611	 36.68	143.36	  51.0	  60.0	 -64.0	 187.0	  39.0	   0.0	0.0	  4.60	0.0	  8.00
0000000	20111011131026	 38.23	144.56	 182.0	  69.0	 -93.0	  11.0	  21.0	   0.0	0.0	  3.60	0.0	 14.00
0000000	20111011134332	 38.27	144.49	 193.0	  75.0	 -96.0	  36.0	  16.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20111011135057	 38.23	144.53	 159.0	  80.0	 -96.0	  10.0	  11.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20111011135637	 37.43	142.22	 285.0	  62.0	  43.0	 171.0	  53.0	   0.0	0.0	  3.40	0.0	 32.00
0000000	20111011153730	 36.42	141.11	 136.0	  87.0	-164.0	  45.0	  74.0	   0.0	0.0	  3.30	0.0	  5.00
0000000	20111011184903	 37.88	143.38	 243.0	  86.0	 -25.0	 335.0	  66.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	20111011235923	 38.77	142.40	 333.0	  81.0	  65.0	 224.0	  27.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20111012012549	 37.23	141.45	 204.0	  71.0	  75.0	  64.0	  25.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20111012013601	 36.20	140.88	 350.0	  77.0	  80.0	 208.0	  16.0	   0.0	0.0	  3.60	0.0	 14.00
0000000	20111012013952	 38.04	141.81	 187.0	  67.0	  41.0	  79.0	  53.0	   0.0	0.0	  4.20	0.0	 53.00
0000000	20111012041450	 35.16	142.31	 192.0	  58.0	 -98.0	  27.0	  33.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20111012055723	 35.13	142.32	 197.0	  51.0	-100.0	  33.0	  40.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20111012134122	 39.29	142.34	 108.0	  61.0	 -88.0	 283.0	  29.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	20111012172905	 37.55	141.91	 157.0	  72.0	 -79.0	 305.0	  21.0	   0.0	0.0	  3.80	0.0	 29.00
0000000	20111012224113	 35.14	142.34	 186.0	  59.0	-101.0	  27.0	  32.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20111012225701	 37.38	142.67	  68.0	  59.0	 -75.0	 220.0	  35.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20111012235158	 36.74	143.63	 254.0	  64.0	 -92.0	  78.0	  26.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20111013001559	 35.50	140.93	 287.0	  89.0	  69.0	 194.0	  21.0	   0.0	0.0	  3.40	0.0	 14.00
0000000	20111013015742	 36.52	142.74	  16.0	  51.0	  82.0	 209.0	  40.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	20111013022204	 37.89	144.29	 179.0	  68.0	 -90.0	 360.0	  22.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20111013054949	 37.88	144.27	 173.0	  66.0	 -94.0	   3.0	  24.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20111013064700	 38.26	142.04	 341.0	  68.0	  55.0	 223.0	  40.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20111013070203	 37.87	144.34	 175.0	  66.0	-103.0	  25.0	  27.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20111013071607	 34.76	142.75	 215.0	  67.0	 -86.0	  25.0	  23.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20111013200201	 36.97	141.88	 186.0	  84.0	 -76.0	 299.0	  15.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20111013220859	 38.41	142.24	 162.0	  71.0	  24.0	  64.0	  68.0	   0.0	0.0	  3.50	0.0	 44.00
0000000	20111014004022	 39.66	143.61	  28.0	  60.0	  89.0	 211.0	  30.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20111014030902	 37.66	142.70	  54.0	  79.0	  77.0	 285.0	  17.0	   0.0	0.0	  4.50	0.0	  8.00
0000000	20111014045430	 37.15	141.41	 195.0	  64.0	-110.0	  55.0	  32.0	   0.0	0.0	  3.30	0.0	  5.00
0000000	20111014060509	 39.68	143.66	  30.0	  62.0	  96.0	 198.0	  28.0	   0.0	0.0	  4.50	0.0	 17.00
0000000	20111014070848	 39.69	143.64	  25.0	  61.0	 105.0	 176.0	  32.0	   0.0	0.0	  3.50	0.0	 17.00
0000000	20111014115418	 40.06	142.21	  16.0	  74.0	  90.0	 198.0	  16.0	   0.0	0.0	  3.70	0.0	 53.00
0000000	20111014182655	 35.79	140.13	   7.0	  66.0	  96.0	 174.0	  25.0	   0.0	0.0	  4.40	0.0	 65.00
0000000	20111014184056	 36.64	140.98	 196.0	  54.0	 -95.0	  24.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20111014195922	 37.45	141.51	 204.0	  68.0	 -24.0	 304.0	  68.0	   0.0	0.0	  4.20	0.0	 47.00
0000000	20111015001041	 38.84	142.02	 235.0	  59.0	 114.0	  15.0	  38.0	   0.0	0.0	  3.50	0.0	 59.00
0000000	20111015115513	 36.73	140.62	 151.0	  55.0	 -85.0	 322.0	  35.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20111015145733	 37.49	142.04	  67.0	  61.0	 -75.0	 218.0	  32.0	   0.0	0.0	  3.60	0.0	 26.00
0000000	20111015223829	 38.14	144.67	 210.0	  68.0	 -85.0	  17.0	  23.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20111016011515	 37.66	142.41	 217.0	  55.0	-111.0	  70.0	  40.0	   0.0	0.0	  4.10	0.0	 23.00
0000000	20111016020604	 39.92	142.39	   9.0	  76.0	  90.0	 188.0	  14.0	   0.0	0.0	  3.50	0.0	 44.00
0000000	20111016163402	 37.68	139.93	  56.0	  59.0	 106.0	 206.0	  35.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20111016184602	 36.11	141.94	  31.0	  67.0	 -90.0	 210.0	  23.0	   0.0	0.0	  4.50	0.0	  8.00
0000000	20111016221924	 38.67	142.14	 221.0	  72.0	-126.0	 109.0	  40.0	   0.0	0.0	  3.60	0.0	 59.00
0000000	20111016224030	 37.69	142.15	 339.0	  88.0	-107.0	 242.0	  17.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20111017013219	 37.25	142.42	 358.0	  50.0	 -83.0	 167.0	  41.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20111017021317	 37.10	141.46	  16.0	  76.0	  92.0	 187.0	  14.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	20111017032700	 38.35	142.09	 237.0	  68.0	-124.0	 119.0	  40.0	   0.0	0.0	  3.80	0.0	 47.00
0000000	20111017133933	 35.67	142.55	 195.0	  52.0	 -88.0	  12.0	  38.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20111017181519	 37.73	141.93	 288.0	  51.0	-108.0	 136.0	  42.0	   0.0	0.0	  4.20	0.0	  8.00
0000000	20111017201504	 38.35	141.80	 259.0	  77.0	-104.0	 128.0	  19.0	   0.0	0.0	  3.50	0.0	 35.00
0000000	20111017210414	 38.11	143.94	 208.0	  65.0	 -88.0	  24.0	  25.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20111018053356	 39.60	143.75	  38.0	  65.0	 111.0	 176.0	  33.0	   0.0	0.0	  4.70	0.0	 17.00
0000000	20111018062939	 38.12	141.81	  68.0	  59.0	 123.0	 196.0	  44.0	   0.0	0.0	  3.90	0.0	 56.00
0000000	20111018083933	 35.99	141.80	  23.0	  66.0	  68.0	 247.0	  33.0	   0.0	0.0	  3.90	0.0	 14.00
0000000	20111018090449	 37.01	141.55	 221.0	  79.0	  82.0	  75.0	  14.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20111018132314	 38.41	142.27	 174.0	  68.0	 -76.0	 320.0	  26.0	   0.0	0.0	  4.00	0.0	 29.00
0000000	20111018180601	 38.62	141.91	  15.0	  74.0	  76.0	 236.0	  21.0	   0.0	0.0	  4.10	0.0	 50.00
0000000	20111018220718	 39.56	143.78	  35.0	  60.0	 111.0	 178.0	  36.0	   0.0	0.0	  3.90	0.0	 14.00
0000000	20111019000441	 39.04	142.42	 139.0	  51.0	 -59.0	 275.0	  49.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	20111019045145	 38.40	144.55	 165.0	  63.0	-106.0	  17.0	  31.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20111019111848	 38.27	142.21	  45.0	  63.0	 -89.0	 223.0	  27.0	   0.0	0.0	  4.40	0.0	 38.00
0000000	20111019142550	 39.13	142.41	 176.0	  77.0	 -63.0	 290.0	  30.0	   0.0	0.0	  4.00	0.0	 32.00
