(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	20080315123338	 36.22	141.94	  12.0	  67.0	  66.0	 240.0	  33.0	   0.0	0.0	  4.40	0.0	 20.00
0000000	20080315144503	 37.44	142.17	 186.0	  60.0	  95.0	 356.0	  31.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	20080315230045	 36.21	141.90	  12.0	  67.0	  63.0	 245.0	  34.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20080317154915	 36.58	141.36	 350.0	  77.0	  57.0	 241.0	  35.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	20080317164011	 36.08	141.62	  16.0	  74.0	  77.0	 235.0	  21.0	   0.0	0.0	  4.30	0.0	 23.00
0000000	20080319231834	 37.05	140.96	 197.0	  74.0	  86.0	  31.0	  17.0	   0.0	0.0	  4.00	0.0	 65.00
0000000	20080320013636	 36.09	139.89	 192.0	  84.0	 -20.0	 284.0	  70.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	20080320122424	 35.72	140.18	  89.0	  52.0	 -72.0	 241.0	  41.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	20080323121324	 36.43	140.66	  11.0	  69.0	  70.0	 238.0	  29.0	   0.0	0.0	  3.60	0.0	 80.00
0000000	20080323155411	 40.12	142.75	  27.0	  88.0	 109.0	 122.0	  19.0	   0.0	0.0	  4.20	0.0	 32.00
0000000	20080324041117	 39.95	143.19	  24.0	  69.0	  96.0	 187.0	  22.0	   0.0	0.0	  4.30	0.0	 23.00
0000000	20080324110158	 36.06	139.95	  58.0	  66.0	  86.0	 249.0	  24.0	   0.0	0.0	  3.60	0.0	 47.00
0000000	20080324124011	 37.12	141.45	  23.0	  70.0	  85.0	 216.0	  21.0	   0.0	0.0	  5.20	0.0	 44.00
0000000	20080324164645	 36.39	142.58	  38.0	  59.0	 110.0	 182.0	  37.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20080324222947	 37.31	141.27	 185.0	  69.0	 109.0	 321.0	  28.0	   0.0	0.0	  4.40	0.0	 62.00
0000000	20080325005456	 36.04	139.63	 240.0	  89.0	 -36.0	 330.0	  54.0	   0.0	0.0	  4.10	0.0	125.00
0000000	20080330104906	 35.80	140.11	 358.0	  69.0	  99.0	 155.0	  22.0	   0.0	0.0	  4.00	0.0	 71.00
0000000	20080331213241	 39.80	144.97	 178.0	  72.0	-100.0	  27.0	  20.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080401144851	 35.66	139.64	 265.0	  72.0	-115.0	 141.0	  31.0	   0.0	0.0	  4.00	0.0	 89.00
0000000	20080401232906	 34.95	140.59	 235.0	  77.0	 -43.0	 337.0	  48.0	   0.0	0.0	  4.80	0.0	 83.00
0000000	20080404190151	 36.12	139.83	 335.0	  61.0	-116.0	 201.0	  38.0	   0.0	0.0	  4.80	0.0	 56.00
0000000	20080405073340	 36.61	141.31	  56.0	  47.0	 107.0	 211.0	  46.0	   0.0	0.0	  4.10	0.0	 32.00
0000000	20080406190906	 38.81	141.59	 163.0	  88.0	  96.0	 272.0	   6.0	   0.0	0.0	  4.10	0.0	 80.00
0000000	20080406215546	 36.01	140.16	 347.0	  69.0	  95.0	 153.0	  22.0	   0.0	0.0	  4.50	0.0	 68.00
0000000	20080407220645	 36.42	141.03	 254.0	  66.0	-153.0	 152.0	  65.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	20080410095402	 35.80	140.07	 316.0	  69.0	  70.0	 182.0	  29.0	   0.0	0.0	  4.20	0.0	 59.00
0000000	20080411053254	 38.84	142.14	 325.0	  66.0	  83.0	 161.0	  25.0	   0.0	0.0	  4.30	0.0	 44.00
0000000	20080417041936	 39.04	140.23	 200.0	  89.0	-104.0	 106.0	  14.0	   0.0	0.0	  5.80	0.0	165.00
0000000	20080418112734	 36.14	140.14	  52.0	  48.0	 -74.0	 209.0	  44.0	   0.0	0.0	  3.70	0.0	 92.00
0000000	20080418184843	 38.41	142.58	  18.0	  72.0	  93.0	 188.0	  18.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20080419184407	 36.68	142.05	  23.0	  64.0	  87.0	 211.0	  26.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20080421202717	 37.30	141.24	 189.0	  81.0	 108.0	 306.0	  20.0	   0.0	0.0	  3.50	0.0	 62.00
0000000	20080425185246	 35.68	140.72	   4.0	  70.0	  89.0	 188.0	  20.0	   0.0	0.0	  5.00	0.0	 50.00
0000000	20080426054930	 40.72	141.46	 327.0	  82.0	 -58.0	  69.0	  33.0	   0.0	0.0	  3.70	0.0	 89.00
0000000	20080428073135	 35.57	140.09	 359.0	  65.0	  94.0	 171.0	  25.0	   0.0	0.0	  4.00	0.0	 65.00
0000000	20080501073405	 35.44	140.44	 169.0	  67.0	-154.0	  68.0	  66.0	   0.0	0.0	  4.40	0.0	 38.00
0000000	20080502065851	 37.05	141.49	  23.0	  77.0	  94.0	 186.0	  13.0	   0.0	0.0	  4.70	0.0	 35.00
0000000	20080502144125	 37.23	141.66	  57.0	  70.0	 -77.0	 203.0	  24.0	   0.0	0.0	  4.90	0.0	 35.00
0000000	20080502235150	 35.34	140.30	 340.0	  80.0	-162.0	 247.0	  73.0	   0.0	0.0	  3.80	0.0	 38.00
0000000	20080503012952	 40.53	139.92	 180.0	  80.0	  46.0	  80.0	  45.0	   0.0	0.0	  4.50	0.0	180.00
0000000	20080503210619	 39.63	142.11	  23.0	  78.0	 117.0	 135.0	  29.0	   0.0	0.0	  3.70	0.0	 56.00
0000000	20080505092656	 36.28	141.88	  14.0	  72.0	  81.0	 220.0	  20.0	   0.0	0.0	  4.90	0.0	 20.00
0000000	20080505104519	 36.30	141.90	  11.0	  66.0	  79.0	 216.0	  26.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20080507141028	 36.26	141.84	  30.0	  67.0	 115.0	 159.0	  34.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	20080507143537	 36.25	141.91	  30.0	  66.0	 112.0	 165.0	  32.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	20080507183657	 36.26	141.88	  24.0	  66.0	  89.0	 206.0	  24.0	   0.0	0.0	  4.10	0.0	 23.00
0000000	20080507185901	 36.25	141.88	  16.0	  64.0	  91.0	 193.0	  26.0	   0.0	0.0	  4.90	0.0	 23.00
0000000	20080507194954	 36.26	141.90	  31.0	  65.0	 113.0	 166.0	  34.0	   0.0	0.0	  4.60	0.0	 23.00
0000000	20080507200038	 36.25	141.82	  29.0	  63.0	  95.0	 198.0	  28.0	   0.0	0.0	  3.80	0.0	 26.00
0000000	20080507200902	 36.27	141.83	  25.0	  64.0	  98.0	 186.0	  27.0	   0.0	0.0	  4.50	0.0	 17.00
0000000	20080507222618	 36.26	141.83	  27.0	  65.0	  97.0	 191.0	  26.0	   0.0	0.0	  3.70	0.0	 23.00
0000000	20080508002513	 36.23	141.87	  20.0	  65.0	  91.0	 197.0	  25.0	   0.0	0.0	  4.50	0.0	 23.00
0000000	20080508010200	 36.23	141.95	  16.0	  64.0	  87.0	 203.0	  26.0	   0.0	0.0	  6.20	0.0	 26.00
0000000	20080508011634	 36.27	141.98	  28.0	  68.0	 102.0	 178.0	  25.0	   0.0	0.0	  6.00	0.0	 20.00
0000000	20080508014518	 36.23	141.61	  18.0	  68.0	  83.0	 216.0	  24.0	   0.0	0.0	  6.80	0.0	 35.00
0000000	20080508023116	 36.29	141.81	  32.0	  65.0	 102.0	 187.0	  28.0	   0.0	0.0	  5.40	0.0	 23.00
0000000	20080508042020	 36.23	141.56	  26.0	  69.0	  93.0	 196.0	  21.0	   0.0	0.0	  4.70	0.0	 23.00
0000000	20080508060730	 36.15	142.02	 343.0	  72.0	  59.0	 226.0	  35.0	   0.0	0.0	  4.10	0.0	 35.00
0000000	20080508142627	 36.13	142.09	  15.0	  61.0	  81.0	 214.0	  30.0	   0.0	0.0	  4.60	0.0	 23.00
0000000	20080508152605	 36.21	141.86	  21.0	  68.0	  89.0	 202.0	  22.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20080508152909	 36.30	141.85	  22.0	  67.0	 101.0	 174.0	  25.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20080508154953	 36.36	141.85	  17.0	  70.0	  88.0	 201.0	  20.0	   0.0	0.0	  4.00	0.0	 20.00
0000000	20080508165323	 36.25	141.81	  60.0	  82.0	 104.0	 179.0	  16.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	20080508184035	 36.15	142.13	   1.0	  69.0	  50.0	 247.0	  44.0	   0.0	0.0	  4.90	0.0	 14.00
0000000	20080508184841	 36.13	142.16	 357.0	  71.0	  49.0	 246.0	  44.0	   0.0	0.0	  4.60	0.0	 14.00
0000000	20080508203711	 36.14	142.21	  15.0	  62.0	  72.0	 228.0	  33.0	   0.0	0.0	  4.60	0.0	 11.00
0000000	20080509023756	 36.20	141.94	 347.0	  80.0	  56.0	 243.0	  35.0	   0.0	0.0	  4.20	0.0	 20.00
0000000	20080509051146	 36.15	141.49	  85.0	  86.0	 121.0	 182.0	  31.0	   0.0	0.0	  4.50	0.0	 29.00
0000000	20080509061840	 36.32	142.16	   1.0	  79.0	  72.0	 241.0	  21.0	   0.0	0.0	  4.90	0.0	 11.00
0000000	20080509074307	 35.67	140.04	 233.0	  87.0	-103.0	 129.0	  13.0	   0.0	0.0	  4.70	0.0	 92.00
0000000	20080509074802	 35.67	140.04	 269.0	  77.0	-118.0	 157.0	  30.0	   0.0	0.0	  4.10	0.0	 80.00
0000000	20080509082106	 36.19	141.98	 353.0	  67.0	  75.0	 207.0	  27.0	   0.0	0.0	  5.50	0.0	 17.00
0000000	20080509084903	 36.21	141.84	  57.0	  55.0	 130.0	 181.0	  51.0	   0.0	0.0	  4.30	0.0	 23.00
0000000	20080509085831	 36.61	140.89	 255.0	  86.0	 -92.0	 109.0	   4.0	   0.0	0.0	  4.30	0.0	 62.00
0000000	20080509110924	 36.10	142.10	   3.0	  63.0	  71.0	 220.0	  33.0	   0.0	0.0	  4.10	0.0	 20.00
0000000	20080509124453	 36.28	141.84	  39.0	  75.0	 106.0	 171.0	  22.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	20080509164129	 40.49	142.40	 217.0	  75.0	 135.0	 322.0	  47.0	   0.0	0.0	  3.50	0.0	 53.00
0000000	20080509190242	 36.27	141.91	  52.0	  67.0	  59.0	 289.0	  37.0	   0.0	0.0	  3.70	0.0	 17.00
0000000	20080510024054	 36.09	142.01	  22.0	  60.0	  77.0	 228.0	  32.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	20080510132731	 36.21	141.84	  17.0	  69.0	  84.0	 214.0	  22.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	20080511012027	 40.35	142.08	  26.0	  62.0	 112.0	 166.0	  35.0	   0.0	0.0	  3.60	0.0	 44.00
0000000	20080511134344	 36.08	142.00	 357.0	  71.0	  72.0	 222.0	  26.0	   0.0	0.0	  4.50	0.0	 17.00
0000000	20080511220827	 36.07	141.40	  20.0	  76.0	  84.0	 224.0	  15.0	   0.0	0.0	  4.20	0.0	 23.00
0000000	20080512021736	 36.61	142.02	 358.0	  68.0	 104.0	 144.0	  26.0	   0.0	0.0	  3.70	0.0	 14.00
0000000	20080512022858	 36.10	142.03	 356.0	  88.0	  80.0	 252.0	  10.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20080514082038	 36.04	141.29	  50.0	  55.0	 136.0	 170.0	  55.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20080514095217	 37.05	141.27	 158.0	  75.0	  65.0	  39.0	  29.0	   0.0	0.0	  3.60	0.0	 50.00
0000000	20080516174644	 36.05	141.33	  33.0	  60.0	  96.0	 201.0	  31.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	20080516175848	 36.03	141.27	  43.0	  60.0	 107.0	 191.0	  34.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	20080517084821	 36.38	141.41	  38.0	  72.0	  91.0	 215.0	  18.0	   0.0	0.0	  4.40	0.0	 26.00
0000000	20080518000613	 37.23	139.87	  36.0	  83.0	 -85.0	 181.0	   8.0	   0.0	0.0	  3.70	0.0	195.00
0000000	20080520104905	 36.45	142.22	 342.0	  66.0	  53.0	 225.0	  43.0	   0.0	0.0	  3.90	0.0	 11.00
0000000	20080520180018	 36.03	141.14	  30.0	  76.0	-100.0	 244.0	  17.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	20080529014158	 38.99	140.58	 168.0	  74.0	  18.0	  73.0	  73.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20080529054329	 38.58	143.22	  28.0	  65.0	  99.0	 188.0	  26.0	   0.0	0.0	  3.90	0.0	 23.00
0000000	20080529091939	 38.29	140.23	 331.0	  61.0	  93.0	 145.0	  29.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20080531140330	 36.37	141.78	  31.0	  66.0	  96.0	 196.0	  25.0	   0.0	0.0	  5.00	0.0	 23.00
0000000	20080531164415	 36.41	141.80	  21.0	  69.0	  94.0	 189.0	  21.0	   0.0	0.0	  4.70	0.0	 17.00
0000000	20080531164812	 36.39	141.83	  31.0	  61.0	  96.0	 198.0	  30.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	20080531165547	 36.40	141.81	  17.0	  68.0	  86.0	 208.0	  22.0	   0.0	0.0	  4.70	0.0	 17.00
0000000	20080531232834	 40.06	142.72	  22.0	  75.0	  96.0	 178.0	  16.0	   0.0	0.0	  5.00	0.0	 35.00
0000000	20080602005828	 38.30	141.88	  20.0	  75.0	  87.0	 212.0	  16.0	   0.0	0.0	  4.70	0.0	 35.00
0000000	20080603103628	 36.68	141.31	 197.0	  85.0	 -64.0	 297.0	  26.0	   0.0	0.0	  3.40	0.0	 26.00
0000000	20080604221234	 38.46	140.20	 208.0	  49.0	 103.0	   9.0	  43.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20080604233342	 36.14	140.10	 359.0	  71.0	  88.0	 186.0	  20.0	   0.0	0.0	  4.10	0.0	 68.00
0000000	20080605203718	 36.14	140.10	 347.0	  70.0	  67.0	 218.0	  30.0	   0.0	0.0	  3.70	0.0	 77.00
0000000	20080610090312	 36.36	141.90	  18.0	  68.0	  87.0	 206.0	  22.0	   0.0	0.0	  4.40	0.0	 17.00
0000000	20080611040200	 36.79	143.08	  37.0	  54.0	 110.0	 186.0	  41.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080612011434	 37.45	141.19	  86.0	  69.0	 133.0	 197.0	  47.0	   0.0	0.0	  3.40	0.0	 20.00
0000000	20080612022509	 36.14	139.83	  40.0	  57.0	  68.0	 256.0	  38.0	   0.0	0.0	  3.80	0.0	 56.00
0000000	20080612034434	 39.19	144.33	 190.0	  68.0	-153.0	  89.0	  65.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	20080614044517	 40.37	142.27	  79.0	  71.0	  93.0	 250.0	  19.0	   0.0	0.0	  3.50	0.0	 53.00
0000000	20080614084345	 39.03	140.88	 209.0	  51.0	 104.0	   8.0	  41.0	   0.0	0.0	  6.90	0.0	  5.00
0000000	20080614092011	 38.88	140.68	  16.0	  72.0	 111.0	 145.0	  27.0	   0.0	0.0	  5.50	0.0	  5.00
0000000	20080614121031	 39.09	140.86	 224.0	  53.0	  89.0	  46.0	  37.0	   0.0	0.0	  4.70	0.0	  5.00
0000000	20080614121404	 39.09	140.86	 227.0	  50.0	  94.0	  42.0	  40.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20080614122732	 39.14	140.94	  11.0	  56.0	  68.0	 227.0	  40.0	   0.0	0.0	  4.90	0.0	  5.00
0000000	20080614131047	 39.10	140.86	  40.0	  47.0	  88.0	 223.0	  43.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20080614133050	 39.06	140.86	 356.0	  59.0	  80.0	 195.0	  33.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080614140935	 39.17	140.96	  30.0	  62.0	 118.0	 162.0	  39.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20080614141251	 39.11	140.94	  55.0	  67.0	 108.0	 194.0	  29.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080614143906	 39.11	140.93	   5.0	  46.0	  98.0	 173.0	  45.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20080614160217	 38.97	140.89	 253.0	  48.0	  74.0	  97.0	  44.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20080614163157	 39.12	140.94	 226.0	  50.0	 123.0	   1.0	  50.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080614171355	 39.04	140.89	 199.0	  62.0	 104.0	 351.0	  31.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20080614173408	 39.15	140.92	 359.0	  55.0	  77.0	 202.0	  37.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20080614191156	 38.87	140.86	 195.0	  55.0	  89.0	  17.0	  35.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080614200728	 38.99	140.83	 356.0	  62.0	  38.0	 246.0	  57.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080614202114	 38.88	140.76	 214.0	  73.0	 153.0	 313.0	  64.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080614204222	 39.04	140.87	  46.0	  49.0	 109.0	 198.0	  44.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080614211021	 39.13	140.90	  30.0	  58.0	  87.0	 215.0	  32.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080614214828	 39.13	140.91	  21.0	  55.0	  81.0	 217.0	  36.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20080614230424	 38.91	140.76	 198.0	  49.0	 116.0	 342.0	  48.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080614232227	 39.15	140.92	   4.0	  50.0	  77.0	 204.0	  42.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080614234232	 39.00	140.89	 213.0	  46.0	  97.0	  23.0	  45.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	20080615000443	 38.92	140.88	  61.0	  48.0	  98.0	 229.0	  42.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080615022529	 39.01	140.94	  56.0	  63.0	  93.0	 229.0	  27.0	   0.0	0.0	  3.80	0.0	 11.00
0000000	20080615022927	 39.09	140.97	 206.0	  48.0	  94.0	  20.0	  42.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20080615023137	 38.88	140.76	  34.0	  89.0	 167.0	 124.0	  77.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	20080615032920	 39.17	140.86	 131.0	  87.0	 -11.0	 222.0	  79.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	20080615034736	 39.15	140.95	  15.0	  51.0	  94.0	 190.0	  39.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080615042324	 38.79	140.79	 174.0	  55.0	  92.0	 350.0	  35.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080615060230	 38.77	140.78	   0.0	  48.0	  79.0	 196.0	  43.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080615102607	 39.13	140.91	 212.0	  53.0	  83.0	  43.0	  38.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080615103552	 39.13	140.91	 246.0	  54.0	  89.0	  69.0	  36.0	   0.0	0.0	  4.00	0.0	  8.00
0000000	20080615123001	 39.17	140.96	  18.0	  50.0	  91.0	 197.0	  40.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080615140058	 39.04	140.86	 121.0	  59.0	 125.0	 248.0	  46.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080615211932	 35.85	139.41	  23.0	  80.0	 -18.0	 116.0	  72.0	   0.0	0.0	  4.00	0.0	 59.00
0000000	20080616012631	 39.11	140.94	 325.0	  61.0	  78.0	 169.0	  31.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080616023619	 39.14	140.93	  18.0	  49.0	  85.0	 205.0	  41.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080616133501	 39.10	140.92	  21.0	  58.0	  99.0	 184.0	  33.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080616135651	 39.01	140.79	 192.0	  88.0	  -9.0	 282.0	  81.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20080616143810	 39.13	140.94	 205.0	  54.0	 102.0	   6.0	  38.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080616150858	 37.86	139.87	 234.0	  86.0	 165.0	 325.0	  75.0	   0.0	0.0	  3.60	0.0	 23.00
0000000	20080616170821	 39.16	140.95	  19.0	  55.0	  97.0	 188.0	  36.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080616203501	 39.19	140.95	  11.0	  54.0	  99.0	 175.0	  37.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080616231438	 39.00	140.84	 348.0	  80.0	  43.0	 249.0	  48.0	   0.0	0.0	  5.10	0.0	  5.00
0000000	20080617000320	 38.91	140.86	  12.0	  54.0	  84.0	 202.0	  37.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	20080617005950	 39.06	140.77	 355.0	  66.0	  52.0	 237.0	  44.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	20080617032301	 39.09	140.93	  15.0	  46.0	  97.0	 185.0	  45.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20080617040503	 39.14	140.94	  13.0	  50.0	  89.0	 194.0	  40.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20080617045619	 39.15	140.94	 216.0	  56.0	  98.0	  23.0	  35.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20080617063923	 38.79	140.80	 181.0	  53.0	  92.0	 358.0	  38.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080617091921	 38.92	140.58	 244.0	  81.0	 164.0	 337.0	  74.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080617124252	 38.85	140.82	 357.0	  55.0	  81.0	 193.0	  36.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080617163228	 36.55	140.91	  14.0	  78.0	  72.0	 251.0	  21.0	   0.0	0.0	  3.60	0.0	 47.00
0000000	20080617213057	 39.11	140.94	 358.0	  54.0	  90.0	 178.0	  36.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080618005436	 39.17	140.97	 185.0	  49.0	  87.0	  10.0	  41.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080618133034	 36.82	141.35	 211.0	  59.0	-116.0	  74.0	  40.0	   0.0	0.0	  3.70	0.0	 77.00
0000000	20080618165501	 39.04	140.86	 171.0	  85.0	  26.0	  78.0	  64.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080618180433	 39.10	140.93	 196.0	  46.0	  78.0	  33.0	  45.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20080618235505	 39.05	140.89	  24.0	  56.0	  96.0	 192.0	  34.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080619113413	 39.20	140.99	  17.0	  82.0	 117.0	 122.0	  28.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080620001738	 36.04	141.29	  24.0	  73.0	  84.0	 224.0	  18.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	20080620023206	 39.17	140.97	 357.0	  53.0	  90.0	 177.0	  37.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080621015530	 39.17	140.96	  27.0	  46.0	  97.0	 198.0	  45.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080622102838	 36.63	140.95	  25.0	  67.0	  91.0	 201.0	  23.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	20080622110810	 38.94	140.89	 359.0	  50.0	 108.0	 153.0	  43.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080622124834	 35.65	140.09	  45.0	  73.0	 103.0	 187.0	  21.0	   0.0	0.0	  4.30	0.0	 83.00
0000000	20080623075844	 39.12	140.97	 340.0	  63.0	  78.0	 184.0	  29.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080624084411	 39.03	140.87	  98.0	  47.0	 105.0	 257.0	  45.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080625095039	 38.80	140.81	 344.0	  63.0	  86.0	 173.0	  27.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20080625110621	 36.56	141.54	 341.0	  77.0	  87.0	 176.0	  13.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080626035743	 38.86	140.82	 164.0	  90.0	 -20.0	 254.0	  70.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20080626122002	 39.04	140.89	 223.0	  79.0	  96.0	  12.0	  13.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	20080626155111	 39.08	140.97	  14.0	  52.0	  90.0	 193.0	  38.0	   0.0	0.0	  4.40	0.0	  5.00
0000000	20080626233359	 38.76	140.78	 189.0	  52.0	 100.0	 354.0	  39.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20080627143333	 38.77	140.77	 211.0	  59.0	  93.0	  24.0	  31.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080627162347	 38.75	140.77	 191.0	  50.0	  89.0	  12.0	  40.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	20080627225726	 38.75	140.76	  14.0	  49.0	  91.0	 193.0	  41.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	20080628095001	 38.75	140.78	 235.0	  63.0	 146.0	 342.0	  60.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	20080628162445	 37.89	142.56	  29.0	  72.0	 115.0	 152.0	  31.0	   0.0	0.0	  3.40	0.0	 29.00
0000000	20080629155324	 38.89	140.73	 320.0	  87.0	  31.0	 228.0	  59.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20080629215014	 38.99	140.86	  54.0	  47.0	  71.0	 261.0	  46.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	20080701113656	 39.16	140.95	  10.0	  47.0	  94.0	 184.0	  43.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	20080701143928	 36.44	141.11	  38.0	  70.0	  88.0	 223.0	  20.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	20080701201749	 38.96	140.66	 170.0	  83.0	  -9.0	 261.0	  81.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	20080704041202	 35.52	140.94	 135.0	  75.0	 -84.0	 292.0	  16.0	   0.0	0.0	  4.40	0.0	 47.00
0000000	20080704152151	 40.36	142.08	 270.0	  83.0	-151.0	 176.0	  61.0	   0.0	0.0	  3.60	0.0	 59.00
0000000	20080705164902	 36.64	140.95	  57.0	  77.0	  95.0	 216.0	  14.0	   0.0	0.0	  5.10	0.0	 53.00
0000000	20080706070543	 35.95	142.38	 206.0	  63.0	  98.0	   9.0	  28.0	   0.0	0.0	  4.70	0.0	  8.00
0000000	20080707151417	 39.04	140.89	 199.0	  68.0	  47.0	  88.0	  47.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	20080708052229	 38.87	140.78	 221.0	  61.0	 136.0	 336.0	  53.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	20080710192904	 35.89	141.57	  19.0	  69.0	  87.0	 209.0	  21.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	20080712080603	 39.17	140.84	 120.0	  89.0	  -4.0	 210.0	  86.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	20080712120442	 36.39	141.38	  28.0	  73.0	  95.0	 192.0	  18.0	   0.0	0.0	  4.30	0.0	 35.00
0000000	20080713045419	 36.65	142.22	 331.0	  82.0	 -98.0	 198.0	  11.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	20080714194110	 35.82	140.94	  99.0	  55.0	  98.0	 266.0	  36.0	   0.0	0.0	  3.90	0.0	 41.00
